y,Most recent forecast,Most recent P10,Most recent P90,Day-ahead 6PM forecast,Day-ahead 6PM P10,Day-ahead 6PM P90,Week-ahead forecast,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,is_day,sunshine_duration,month,dayofweek,hour,temperature_2m_rolling_mean_1_D,temperature_2m_rolling_max_1_D,temperature_2m_rolling_min_1_D,temperature_2m_rolling_mean_7_D,temperature_2m_rolling_max_7_D,temperature_2m_rolling_min_7_D,hdd,cdd,month_sin,month_cos,dayofweek_sin,dayofweek_cos,hour_sin,hour_cos,temperature_2m_sin,temperature_2m_cos,relative_humidity_2m_sin,relative_humidity_2m_cos,dew_point_2m_sin,dew_point_2m_cos,apparent_temperature_sin,apparent_temperature_cos,is_day_sin,is_day_cos,sunshine_duration_sin,sunshine_duration_cos,poly_temperature_2m__relative_humidity_2m,poly_temperature_2m__dew_point_2m,poly_temperature_2m__apparent_temperature,poly_temperature_2m__temperature_2m_rolling_mean_1_D,poly_temperature_2m__temperature_2m_rolling_mean_7_D,poly_relative_humidity_2m__dew_point_2m,poly_relative_humidity_2m__apparent_temperature,poly_relative_humidity_2m__temperature_2m_rolling_mean_1_D,poly_relative_humidity_2m__temperature_2m_rolling_mean_7_D,poly_dew_point_2m__apparent_temperature,poly_dew_point_2m__temperature_2m_rolling_mean_1_D,poly_dew_point_2m__temperature_2m_rolling_mean_7_D,poly_apparent_temperature__temperature_2m_rolling_mean_1_D,poly_apparent_temperature__temperature_2m_rolling_mean_7_D,poly_temperature_2m_rolling_mean_1_D__temperature_2m_rolling_mean_7_D,XGBRegressor
7684.9375,7962.0925,7824.9825,8099.1975,7865.3375,7727.585,8003.092500000001,7671.9025,28.1,75,23.3,31.6,0,0.0,3,6,0,28.625,29.3,28.0,28.192261904761907,29.3,25.5,0,4.100000000000001,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.0,1.0,-0.4054649372589485,0.9141105976049052,-0.9694002659393303,0.24548548714079965,-0.6569100441648374,0.7539689608169233,-0.8024976039762506,0.5966553407222438,0.0,1.0,0.0,1.0,2107.5,654.73,887.96,804.3625000000001,792.2025595238097,1747.5,2370.0,2146.875,2114.419642857143,736.2800000000001,666.9625,656.8797023809525,904.5500000000001,890.8754761904763,807.0034970238096,7905.44140625
7444.92,7614.24,7477.13,7751.3525,7553.31,7415.555,7691.0625,7450.5225,28.0,77,23.5,31.8,0,0.0,3,6,1,28.612499999999997,29.3,28.0,28.201785714285716,29.3,25.5,0,4.0,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.2697967711570243,0.9629172873477992,-0.4244566988758156,0.9054482374931464,-0.9285540384897071,0.37119724891822076,-0.6201487280573539,0.7844842605743255,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,2156.0,658.0,890.4,801.1499999999999,789.6500000000001,1809.5,2448.6,2203.1625,2171.5375,747.3000000000001,672.39375,662.7419642857143,909.8774999999999,896.8167857142857,806.92359375,7624.41015625
7369.7775,7609.475,7471.385,7747.57,7590.395,7451.645,7729.135,7467.17,28.0,77,23.6,32.0,0,0.0,3,6,2,28.604166666666668,29.3,28.0,28.21011904761905,29.3,25.5,0,4.0,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.5195839500354336,0.8544194045464886,-0.4244566988758156,0.9054482374931464,-0.9285540384897071,0.37119724891822076,-0.6012318704196158,0.7990746135322597,-0.7602684619569718,0.6496090099079449,0.0,1.0,0.0,1.0,2156.0,660.8000000000001,896.0,800.9166666666667,789.8833333333333,1817.2,2464.0,2202.5208333333335,2172.179166666667,755.2,675.0583333333334,665.7588095238096,915.3333333333334,902.7238095238096,806.9269469246033,7632.68994140625
7342.605,7521.0425000000005,7383.9325,7658.1525,7526.3475,7388.5925,7664.105,7412.5325,27.9,78,23.7,31.7,1,0.0,3,6,3,28.599999999999998,29.3,27.9,28.21607142857143,29.3,25.5,0,3.8999999999999986,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.730835964278124,0.6825531432186541,-0.4432635147376382,0.8963913523135058,-0.9019912301329589,0.4317543523384931,-0.5819718741801284,0.813208913910361,-0.7922781617679889,0.610160072755942,-2.4492935982947064e-16,1.0,0.0,1.0,2176.2,661.2299999999999,884.43,797.9399999999999,787.2283928571428,1848.6,2472.6,2230.7999999999997,2200.8535714285713,751.29,677.8199999999999,668.7208928571429,906.6199999999999,894.4494642857143,806.9796428571428,7650.43603515625
7651.95,7711.11,7574.0,7848.2225,7734.1175,7596.362499999999,7871.8724999999995,7589.805,27.8,79,23.8,31.5,1,3600.0,3,6,4,28.59166666666667,29.3,27.8,28.219642857142862,29.3,25.5,0,3.8000000000000007,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.8878852184023752,0.4600650377311522,-0.46187719027293445,0.886943888363621,-0.871484243627277,0.4904235038305084,-0.5623797315176219,0.8268790948972936,-0.8124868780056815,0.5829794791144718,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2196.2000000000003,661.64,875.7,794.8483333333334,784.5060714285715,1880.2,2488.5,2258.741666666667,2229.351785714286,749.7,680.4816666666667,671.6275000000002,900.6375,888.9187500000002,806.8466220238097,7756.46826171875
7786.8875,7896.9349999999995,7759.825,8034.0425000000005,7931.74,7793.9825,8069.49,7766.1,27.8,81,24.2,31.7,1,3600.0,3,6,5,28.575,29.3,27.8,28.221428571428575,29.3,25.5,0,3.8000000000000007,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.9790840876823228,0.20345601305263397,-0.46187719027293445,0.886943888363621,-0.7991879968949244,0.6010811472830256,-0.48091604022785733,0.8767666521096465,-0.7922781617679889,0.610160072755942,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2251.8,672.76,881.26,794.385,784.5557142857144,1960.2,2567.7,2314.575,2285.9357142857148,767.14,691.515,682.9585714285715,905.8275,894.6192857142859,806.4273214285715,7844.9150390625
8033.4475,8325.7975,8188.6875,8462.9025,8376.695,8238.94,8514.445,8184.2725,28.1,77,23.7,32.0,1,3600.0,3,6,6,28.5625,29.3,27.8,28.225,29.3,25.5,0,4.100000000000001,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.9976687691905392,-0.06824241336467088,-0.4054649372589485,0.9141105976049052,-0.9285540384897071,0.37119724891822076,-0.5819718741801284,0.813208913910361,-0.7602684619569718,0.6496090099079449,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2163.7000000000003,665.97,899.2,802.60625,793.1225000000001,1824.8999999999999,2464.0,2199.3125,2173.3250000000003,758.4,676.93125,668.9325,914.0,903.2,806.1765625,8055.9140625
8519.355,8798.692500000001,8661.585000000001,8935.805,8905.305,8767.5525,9043.0625,8703.515,28.0,81,24.4,33.5,1,3600.0,3,6,7,28.545833333333334,29.3,27.8,28.238095238095237,29.3,25.5,0,4.0,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.9422609221188205,-0.33487961217098616,-0.4244566988758156,0.9054482374931464,-0.7991879968949244,0.6010811472830256,-0.4384904350599504,0.8987358557223226,-0.5726126369043192,0.8198260596355073,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2268.0,683.1999999999999,938.0,799.2833333333333,790.6666666666666,1976.3999999999999,2713.5,2312.2125,2287.285714285714,817.4,696.5183333333333,689.0095238095238,956.2854166666667,945.9761904761905,806.0799603174603,8616.626953125
8895.315,9107.307499999999,8970.1975,9244.4175,9164.965,9027.2075,9302.7175,8947.682499999999,28.1,80,24.3,34.3,1,3600.0,3,6,8,28.52916666666667,29.3,27.8,28.25357142857143,29.3,25.8,0,4.100000000000001,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.8169698930104421,-0.5766803221148671,-0.4054649372589485,0.9141105976049052,-0.8371664782625283,0.5469481581224274,-0.45983445736170203,0.8880046575457073,-0.45662923739371375,0.889657090994747,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2248.0,682.83,963.8299999999999,801.6695833333334,793.9253571428573,1944.0,2744.0,2282.3333333333335,2260.285714285714,833.49,693.2587500000001,686.5617857142857,978.5504166666667,969.0975,806.0508482142858,9002.150390625
9363.9625,9325.4525,9086.0025,9564.8975,9382.015,9123.6725,9640.3575,9141.3525,28.2,80,24.4,34.6,1,3600.0,3,6,9,28.520833333333332,29.3,27.8,28.267857142857142,29.3,26.1,0,4.199999999999999,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.631087944326053,-0.7757112907044197,-0.38629650504372826,0.9223746582549852,-0.8371664782625283,0.5469481581224274,-0.4384904350599504,0.8987358557223226,-0.41085824959510714,0.911699236996305,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2256.0,688.0799999999999,975.72,804.2874999999999,797.1535714285714,1952.0,2768.0,2281.6666666666665,2261.4285714285716,844.24,695.9083333333333,689.7357142857143,986.8208333333333,978.0678571428572,806.2228422619047,9191.4287109375
